Category: All categories

Week,Ice cream: (Delhi)
2020-12-27,21
2021-01-03,19
2021-01-10,17
2021-01-17,21
2021-01-24,19
2021-01-31,20
2021-02-07,27
2021-02-14,26
2021-02-21,31
2021-02-28,37
2021-03-07,40
2021-03-14,38
2021-03-21,42
2021-03-28,46
2021-04-04,49
2021-04-11,45
2021-04-18,33
2021-04-25,33
2021-05-02,37
2021-05-09,41
2021-05-16,36
2021-05-23,41
2021-05-30,50
2021-06-06,47
2021-06-13,45
2021-06-20,44
2021-06-27,46
2021-07-04,45
2021-07-11,40
2021-07-18,35
2021-07-25,33
2021-08-01,34
2021-08-08,29
2021-08-15,33
2021-08-22,29
2021-08-29,31
2021-09-05,28
2021-09-12,28
2021-09-19,29
2021-09-26,31
2021-10-03,28
2021-10-10,27
2021-10-17,24
2021-10-24,21
2021-10-31,20
2021-11-07,18
2021-11-14,19
2021-11-21,21
2021-11-28,19
2021-12-05,20
2021-12-12,20
2021-12-19,19
2021-12-26,19
2022-01-02,21
2022-01-09,18
2022-01-16,20
2022-01-23,21
2022-01-30,24
2022-02-06,24
2022-02-13,31
2022-02-20,34
2022-02-27,36
2022-03-06,40
2022-03-13,44
2022-03-20,49
2022-03-27,54
2022-04-03,56
2022-04-10,58
2022-04-17,52
2022-04-24,57
2022-05-01,54
2022-05-08,59
2022-05-15,60
2022-05-22,49
2022-05-29,52
2022-06-05,56
2022-06-12,50
2022-06-19,49
2022-06-26,47
2022-07-03,44
2022-07-10,37
2022-07-17,37
2022-07-24,33
2022-07-31,28
2022-08-07,28
2022-08-14,27
2022-08-21,29
2022-08-28,31
2022-09-04,32
2022-09-11,32
2022-09-18,26
2022-09-25,25
2022-10-02,30
2022-10-09,21
2022-10-16,26
2022-10-23,24
2022-10-30,21
2022-11-06,21
2022-11-13,20
2022-11-20,20
2022-11-27,19
2022-12-04,19
2022-12-11,19
2022-12-18,18
2022-12-25,18
2023-01-01,19
2023-01-08,18
2023-01-15,18
2023-01-22,22
2023-01-29,22
2023-02-05,23
2023-02-12,24
2023-02-19,30
2023-02-26,33
2023-03-05,37
2023-03-12,42
2023-03-19,41
2023-03-26,44
2023-04-02,47
2023-04-09,54
2023-04-16,56
2023-04-23,50
2023-04-30,44
2023-05-07,49
2023-05-14,59
2023-05-21,55
2023-05-28,49
2023-06-04,57
2023-06-11,59
2023-06-18,57
2023-06-25,49
2023-07-02,47
2023-07-09,33
2023-07-16,36
2023-07-23,36
2023-07-30,35
2023-08-06,33
2023-08-13,35
2023-08-20,30
2023-08-27,27
2023-09-03,28
2023-09-10,28
2023-09-17,32
2023-09-24,30
2023-10-01,30
2023-10-08,29
2023-10-15,23
2023-10-22,22
2023-10-29,18
2023-11-05,19
2023-11-12,19
2023-11-19,17
2023-11-26,18
2023-12-03,19
2023-12-10,18
2023-12-17,17
2023-12-24,19
2023-12-31,18
2024-01-07,19
2024-01-14,17
2024-01-21,19
2024-01-28,18
2024-02-04,20
2024-02-11,24
2024-02-18,26
2024-02-25,27
2024-03-03,28
2024-03-10,32
2024-03-17,33
2024-03-24,40
2024-03-31,45
2024-04-07,50
2024-04-14,45
2024-04-21,50
2024-04-28,50
2024-05-05,56
2024-05-12,59
2024-05-19,63
2024-05-26,60
2024-06-02,49
2024-06-09,64
2024-06-16,63
2024-06-23,48
2024-06-30,42
2024-07-07,38
2024-07-14,37
2024-07-21,36
2024-07-28,30
2024-08-04,25
2024-08-11,27
2024-08-18,28
2024-08-25,28
2024-09-01,27
2024-09-08,26
2024-09-15,27
2024-09-22,28
2024-09-29,27
2024-10-06,25
2024-10-13,24
2024-10-20,21
2024-10-27,21
2024-11-03,20
2024-11-10,21
2024-11-17,17
2024-11-24,18
2024-12-01,19
2024-12-08,17
2024-12-15,17
2024-12-22,17
2024-12-29,19
2025-01-05,17
2025-01-12,19
2025-01-19,21
2025-01-26,21
2025-02-02,22
2025-02-09,26
2025-02-16,25
2025-02-23,28
2025-03-02,30
2025-03-09,38
2025-03-16,40
2025-03-23,48
2025-03-30,47
2025-04-06,52
2025-04-13,59
2025-04-20,62
2025-04-27,63
2025-05-04,57
2025-05-11,81
2025-05-18,100
2025-05-25,80
2025-06-01,63
2025-06-08,73
2025-06-15,67
2025-06-22,62
2025-06-29,52
2025-07-06,46
2025-07-13,42
2025-07-20,42
2025-07-27,33
2025-08-03,37
2025-08-10,32
2025-08-17,30
2025-08-24,33
2025-08-31,29
2025-09-07,31
2025-09-14,31
2025-09-21,32
2025-09-28,31
2025-10-05,26
2025-10-12,23
2025-10-19,23
2025-10-26,24
2025-11-02,23
2025-11-09,22
2025-11-16,23
2025-11-23,23
2025-11-30,24
2025-12-07,24
2025-12-14,23
2025-12-21,24
2025-12-28,24
