Category: All categories

Week,Ice cream: (Gauteng)
2020-12-27,72
2021-01-03,59
2021-01-10,64
2021-01-17,94
2021-01-24,47
2021-01-31,43
2021-02-07,54
2021-02-14,60
2021-02-21,46
2021-02-28,49
2021-03-07,50
2021-03-14,49
2021-03-21,50
2021-03-28,47
2021-04-04,47
2021-04-11,47
2021-04-18,44
2021-04-25,42
2021-05-02,41
2021-05-09,38
2021-05-16,38
2021-05-23,44
2021-05-30,31
2021-06-06,36
2021-06-13,41
2021-06-20,39
2021-06-27,42
2021-07-04,44
2021-07-11,37
2021-07-18,40
2021-07-25,40
2021-08-01,44
2021-08-08,45
2021-08-15,52
2021-08-22,52
2021-08-29,57
2021-09-05,65
2021-09-12,62
2021-09-19,64
2021-09-26,61
2021-10-03,52
2021-10-10,69
2021-10-17,59
2021-10-24,56
2021-10-31,66
2021-11-07,66
2021-11-14,64
2021-11-21,53
2021-11-28,52
2021-12-05,60
2021-12-12,60
2021-12-19,75
2021-12-26,66
2022-01-02,52
2022-01-09,54
2022-01-16,50
2022-01-23,54
2022-01-30,53
2022-02-06,61
2022-02-13,58
2022-02-20,60
2022-02-27,55
2022-03-06,54
2022-03-13,49
2022-03-20,51
2022-03-27,54
2022-04-03,39
2022-04-10,42
2022-04-17,42
2022-04-24,43
2022-05-01,47
2022-05-08,38
2022-05-15,37
2022-05-22,40
2022-05-29,39
2022-06-05,39
2022-06-12,41
2022-06-19,36
2022-06-26,39
2022-07-03,47
2022-07-10,43
2022-07-17,46
2022-07-24,46
2022-07-31,47
2022-08-07,59
2022-08-14,52
2022-08-21,53
2022-08-28,69
2022-09-04,76
2022-09-11,75
2022-09-18,66
2022-09-25,80
2022-10-02,90
2022-10-09,85
2022-10-16,86
2022-10-23,75
2022-10-30,64
2022-11-06,65
2022-11-13,61
2022-11-20,63
2022-11-27,91
2022-12-04,71
2022-12-11,65
2022-12-18,71
2022-12-25,59
2023-01-01,56
2023-01-08,55
2023-01-15,60
2023-01-22,63
2023-01-29,49
2023-02-05,49
2023-02-12,43
2023-02-19,48
2023-02-26,51
2023-03-05,52
2023-03-12,56
2023-03-19,60
2023-03-26,53
2023-04-02,58
2023-04-09,45
2023-04-16,49
2023-04-23,56
2023-04-30,52
2023-05-07,41
2023-05-14,36
2023-05-21,36
2023-05-28,39
2023-06-04,41
2023-06-11,38
2023-06-18,43
2023-06-25,42
2023-07-02,41
2023-07-09,38
2023-07-16,38
2023-07-23,47
2023-07-30,44
2023-08-06,55
2023-08-13,59
2023-08-20,67
2023-08-27,78
2023-09-03,89
2023-09-10,70
2023-09-17,85
2023-09-24,80
2023-10-01,90
2023-10-08,84
2023-10-15,80
2023-10-22,100
2023-10-29,55
2023-11-05,84
2023-11-12,86
2023-11-19,96
2023-11-26,86
2023-12-03,94
2023-12-10,79
2023-12-17,92
2023-12-24,65
2023-12-31,63
2024-01-07,57
2024-01-14,58
2024-01-21,56
2024-01-28,57
2024-02-04,59
2024-02-11,59
2024-02-18,65
2024-02-25,58
2024-03-03,64
2024-03-10,66
2024-03-17,64
2024-03-24,62
2024-03-31,50
2024-04-07,40
2024-04-14,44
2024-04-21,57
2024-04-28,49
2024-05-05,47
2024-05-12,45
2024-05-19,47
2024-05-26,40
2024-06-02,41
2024-06-09,37
2024-06-16,47
2024-06-23,41
2024-06-30,35
2024-07-07,36
2024-07-14,42
2024-07-21,52
2024-07-28,51
2024-08-04,54
2024-08-11,59
2024-08-18,68
2024-08-25,70
2024-09-01,74
2024-09-08,66
2024-09-15,59
2024-09-22,62
2024-09-29,60
2024-10-06,79
2024-10-13,85
2024-10-20,71
2024-10-27,71
2024-11-03,73
2024-11-10,67
2024-11-17,78
2024-11-24,74
2024-12-01,84
2024-12-08,88
2024-12-15,74
2024-12-22,82
2024-12-29,72
2025-01-05,55
2025-01-12,53
2025-01-19,57
2025-01-26,65
2025-02-02,60
2025-02-09,58
2025-02-16,46
2025-02-23,52
2025-03-02,52
2025-03-09,55
2025-03-16,50
2025-03-23,53
2025-03-30,42
2025-04-06,42
2025-04-13,48
2025-04-20,45
2025-04-27,51
2025-05-04,46
2025-05-11,49
2025-05-18,43
2025-05-25,46
2025-06-01,40
2025-06-08,37
2025-06-15,45
2025-06-22,43
2025-06-29,39
2025-07-06,45
2025-07-13,50
2025-07-20,49
2025-07-27,42
2025-08-03,52
2025-08-10,53
2025-08-17,65
2025-08-24,68
2025-08-31,86
2025-09-07,80
2025-09-14,89
2025-09-21,77
2025-09-28,61
2025-10-05,72
2025-10-12,79
2025-10-19,71
2025-10-26,66
2025-11-02,55
2025-11-09,64
2025-11-16,56
2025-11-23,60
2025-11-30,59
2025-12-07,62
2025-12-14,73
2025-12-21,89
2025-12-28,73
