Category: All categories

Week,Ice cream: (England)
2020-12-27,25
2021-01-03,25
2021-01-10,34
2021-01-17,35
2021-01-24,40
2021-01-31,41
2021-02-07,39
2021-02-14,42
2021-02-21,40
2021-02-28,41
2021-03-07,37
2021-03-14,38
2021-03-21,44
2021-03-28,55
2021-04-04,40
2021-04-11,43
2021-04-18,51
2021-04-25,45
2021-05-02,42
2021-05-09,44
2021-05-16,39
2021-05-23,44
2021-05-30,85
2021-06-06,71
2021-06-13,68
2021-06-20,50
2021-06-27,48
2021-07-04,51
2021-07-11,61
2021-07-18,89
2021-07-25,55
2021-08-01,50
2021-08-08,51
2021-08-15,49
2021-08-22,51
2021-08-29,43
2021-09-05,46
2021-09-12,35
2021-09-19,31
2021-09-26,28
2021-10-03,25
2021-10-10,28
2021-10-17,28
2021-10-24,28
2021-10-31,26
2021-11-07,30
2021-11-14,27
2021-11-21,25
2021-11-28,23
2021-12-05,22
2021-12-12,24
2021-12-19,28
2021-12-26,26
2022-01-02,26
2022-01-09,29
2022-01-16,29
2022-01-23,28
2022-01-30,29
2022-02-06,32
2022-02-13,34
2022-02-20,33
2022-02-27,32
2022-03-06,34
2022-03-13,34
2022-03-20,47
2022-03-27,37
2022-04-03,40
2022-04-10,51
2022-04-17,46
2022-04-24,45
2022-05-01,47
2022-05-08,51
2022-05-15,51
2022-05-22,47
2022-05-29,55
2022-06-05,50
2022-06-12,74
2022-06-19,70
2022-06-26,53
2022-07-03,64
2022-07-10,91
2022-07-17,100
2022-07-24,63
2022-07-31,60
2022-08-07,82
2022-08-14,64
2022-08-21,48
2022-08-28,47
2022-09-04,33
2022-09-11,36
2022-09-18,36
2022-09-25,29
2022-10-02,28
2022-10-09,28
2022-10-16,44
2022-10-23,37
2022-10-30,27
2022-11-06,31
2022-11-13,27
2022-11-20,29
2022-11-27,29
2022-12-04,24
2022-12-11,24
2022-12-18,30
2022-12-25,27
2023-01-01,26
2023-01-08,24
2023-01-15,25
2023-01-22,29
2023-01-29,33
2023-02-05,29
2023-02-12,34
2023-02-19,32
2023-02-26,35
2023-03-05,36
2023-03-12,36
2023-03-19,38
2023-03-26,37
2023-04-02,52
2023-04-09,45
2023-04-16,49
2023-04-23,48
2023-04-30,52
2023-05-07,52
2023-05-14,61
2023-05-21,71
2023-05-28,78
2023-06-04,77
2023-06-11,95
2023-06-18,73
2023-06-25,61
2023-07-02,65
2023-07-09,60
2023-07-16,61
2023-07-23,58
2023-07-30,54
2023-08-06,61
2023-08-13,58
2023-08-20,59
2023-08-27,52
2023-09-03,71
2023-09-10,46
2023-09-17,37
2023-09-24,36
2023-10-01,38
2023-10-08,35
2023-10-15,31
2023-10-22,34
2023-10-29,29
2023-11-05,30
2023-11-12,31
2023-11-19,33
2023-11-26,29
2023-12-03,41
2023-12-10,36
2023-12-17,36
2023-12-24,31
2023-12-31,27
2024-01-07,27
2024-01-14,34
2024-01-21,34
2024-01-28,32
2024-02-04,33
2024-02-11,36
2024-02-18,37
2024-02-25,34
2024-03-03,35
2024-03-10,35
2024-03-17,42
2024-03-24,45
2024-03-31,44
2024-04-07,51
2024-04-14,47
2024-04-21,49
2024-04-28,55
2024-05-05,76
2024-05-12,70
2024-05-19,69
2024-05-26,62
2024-06-02,62
2024-06-09,53
2024-06-16,62
2024-06-23,88
2024-06-30,55
2024-07-07,60
2024-07-14,71
2024-07-21,71
2024-07-28,86
2024-08-04,65
2024-08-11,75
2024-08-18,61
2024-08-25,61
2024-09-01,46
2024-09-08,39
2024-09-15,43
2024-09-22,35
2024-09-29,32
2024-10-06,33
2024-10-13,32
2024-10-20,35
2024-10-27,35
2024-11-03,30
2024-11-10,32
2024-11-17,28
2024-11-24,32
2024-12-01,29
2024-12-08,30
2024-12-15,34
2024-12-22,37
2024-12-29,32
2025-01-05,29
2025-01-12,30
2025-01-19,32
2025-01-26,35
2025-02-02,35
2025-02-09,39
2025-02-16,43
2025-02-23,39
2025-03-02,45
2025-03-09,43
2025-03-16,48
2025-03-23,47
2025-03-30,58
2025-04-06,71
2025-04-13,61
2025-04-20,52
2025-04-27,78
2025-05-04,65
2025-05-11,73
2025-05-18,63
2025-05-25,70
2025-06-01,57
2025-06-08,67
2025-06-15,93
2025-06-22,78
2025-06-29,84
2025-07-06,91
2025-07-13,76
2025-07-20,66
2025-07-27,69
2025-08-03,70
2025-08-10,89
2025-08-17,66
2025-08-24,66
2025-08-31,46
2025-09-07,44
2025-09-14,41
2025-09-21,39
2025-09-28,32
2025-10-05,37
2025-10-12,39
2025-10-19,32
2025-10-26,36
2025-11-02,34
2025-11-09,33
2025-11-16,35
2025-11-23,34
2025-11-30,37
2025-12-07,41
2025-12-14,38
2025-12-21,43
2025-12-28,38
