Category: All categories

Week,Ice cream: (State of São Paulo)
2020-12-27,70
2021-01-03,41
2021-01-10,41
2021-01-17,42
2021-01-24,51
2021-01-31,49
2021-02-07,36
2021-02-14,45
2021-02-21,41
2021-02-28,32
2021-03-07,34
2021-03-14,43
2021-03-21,47
2021-03-28,43
2021-04-04,27
2021-04-11,32
2021-04-18,28
2021-04-25,28
2021-05-02,28
2021-05-09,26
2021-05-16,26
2021-05-23,26
2021-05-30,28
2021-06-06,25
2021-06-13,23
2021-06-20,24
2021-06-27,25
2021-07-04,25
2021-07-11,26
2021-07-18,29
2021-07-25,26
2021-08-01,27
2021-08-08,32
2021-08-15,39
2021-08-22,45
2021-08-29,34
2021-09-05,46
2021-09-12,41
2021-09-19,47
2021-09-26,39
2021-10-03,33
2021-10-10,33
2021-10-17,29
2021-10-24,30
2021-10-31,34
2021-11-07,34
2021-11-14,33
2021-11-21,33
2021-11-28,38
2021-12-05,39
2021-12-12,39
2021-12-19,71
2021-12-26,64
2022-01-02,36
2022-01-09,34
2022-01-16,51
2022-01-23,58
2022-01-30,30
2022-02-06,37
2022-02-13,47
2022-02-20,52
2022-02-27,66
2022-03-06,50
2022-03-13,41
2022-03-20,37
2022-03-27,33
2022-04-03,36
2022-04-10,35
2022-04-17,31
2022-04-24,34
2022-05-01,32
2022-05-08,27
2022-05-15,25
2022-05-22,27
2022-05-29,27
2022-06-05,25
2022-06-12,28
2022-06-19,28
2022-06-26,29
2022-07-03,36
2022-07-10,38
2022-07-17,45
2022-07-24,43
2022-07-31,28
2022-08-07,19
2022-08-14,5
2022-08-21,5
2022-08-28,21
2022-09-04,36
2022-09-11,31
2022-09-18,38
2022-09-25,34
2022-10-02,38
2022-10-09,43
2022-10-16,41
2022-10-23,52
2022-10-30,36
2022-11-06,39
2022-11-13,55
2022-11-20,39
2022-11-27,39
2022-12-04,44
2022-12-11,53
2022-12-18,68
2022-12-25,68
2023-01-01,40
2023-01-08,40
2023-01-15,52
2023-01-22,54
2023-01-29,47
2023-02-05,44
2023-02-12,44
2023-02-19,49
2023-02-26,46
2023-03-05,41
2023-03-12,38
2023-03-19,47
2023-03-26,43
2023-04-02,38
2023-04-09,26
2023-04-16,29
2023-04-23,28
2023-04-30,34
2023-05-07,31
2023-05-14,29
2023-05-21,31
2023-05-28,29
2023-06-04,30
2023-06-11,24
2023-06-18,29
2023-06-25,26
2023-07-02,28
2023-07-09,27
2023-07-16,29
2023-07-23,28
2023-07-30,31
2023-08-06,40
2023-08-13,31
2023-08-20,40
2023-08-27,31
2023-09-03,45
2023-09-10,46
2023-09-17,70
2023-09-24,79
2023-10-01,45
2023-10-08,46
2023-10-15,35
2023-10-22,39
2023-10-29,38
2023-11-05,48
2023-11-12,100
2023-11-19,46
2023-11-26,39
2023-12-03,54
2023-12-10,48
2023-12-17,61
2023-12-24,72
2023-12-31,47
2024-01-07,48
2024-01-14,48
2024-01-21,34
2024-01-28,30
2024-02-04,34
2024-02-11,42
2024-02-18,30
2024-02-25,35
2024-03-03,36
2024-03-10,40
2024-03-17,39
2024-03-24,28
2024-03-31,28
2024-04-07,26
2024-04-14,27
2024-04-21,29
2024-04-28,35
2024-05-05,32
2024-05-12,27
2024-05-19,27
2024-05-26,24
2024-06-02,25
2024-06-09,27
2024-06-16,29
2024-06-23,25
2024-06-30,23
2024-07-07,24
2024-07-14,24
2024-07-21,27
2024-07-28,25
2024-08-04,27
2024-08-11,28
2024-08-18,30
2024-08-25,27
2024-09-01,33
2024-09-08,42
2024-09-15,31
2024-09-22,50
2024-09-29,39
2024-10-06,32
2024-10-13,31
2024-10-20,30
2024-10-27,30
2024-11-03,29
2024-11-10,32
2024-11-17,36
2024-11-24,33
2024-12-01,34
2024-12-08,33
2024-12-15,36
2024-12-22,52
2024-12-29,52
2025-01-05,34
2025-01-12,33
2025-01-19,53
2025-01-26,37
2025-02-02,32
2025-02-09,40
2025-02-16,50
2025-02-23,49
2025-03-02,53
2025-03-09,37
2025-03-16,32
2025-03-23,31
2025-03-30,30
2025-04-06,28
2025-04-13,29
2025-04-20,25
2025-04-27,31
2025-05-04,27
2025-05-11,24
2025-05-18,28
2025-05-25,25
2025-06-01,25
2025-06-08,23
2025-06-15,25
2025-06-22,24
2025-06-29,24
2025-07-06,26
2025-07-13,28
2025-07-20,28
2025-07-27,31
2025-08-03,28
2025-08-10,28
2025-08-17,31
2025-08-24,30
2025-08-31,34
2025-09-07,32
2025-09-14,34
2025-09-21,34
2025-09-28,36
2025-10-05,38
2025-10-12,34
2025-10-19,32
2025-10-26,29
2025-11-02,27
2025-11-09,36
2025-11-16,36
2025-11-23,37
2025-11-30,45
2025-12-07,36
2025-12-14,36
2025-12-21,93
2025-12-28,83
