Category: All categories

Week,Ice cream: (Singapore)
2020-12-27,71
2021-01-03,58
2021-01-10,58
2021-01-17,62
2021-01-24,59
2021-01-31,50
2021-02-07,54
2021-02-14,62
2021-02-21,60
2021-02-28,67
2021-03-07,66
2021-03-14,71
2021-03-21,68
2021-03-28,76
2021-04-04,72
2021-04-11,67
2021-04-18,65
2021-04-25,79
2021-05-02,73
2021-05-09,79
2021-05-16,61
2021-05-23,66
2021-05-30,73
2021-06-06,79
2021-06-13,72
2021-06-20,73
2021-06-27,67
2021-07-04,72
2021-07-11,78
2021-07-18,76
2021-07-25,66
2021-08-01,68
2021-08-08,75
2021-08-15,77
2021-08-22,76
2021-08-29,76
2021-09-05,76
2021-09-12,70
2021-09-19,71
2021-09-26,74
2021-10-03,76
2021-10-10,72
2021-10-17,75
2021-10-24,72
2021-10-31,72
2021-11-07,66
2021-11-14,66
2021-11-21,69
2021-11-28,75
2021-12-05,72
2021-12-12,71
2021-12-19,74
2021-12-26,81
2022-01-02,63
2022-01-09,58
2022-01-16,60
2022-01-23,55
2022-01-30,73
2022-02-06,57
2022-02-13,70
2022-02-20,71
2022-02-27,74
2022-03-06,66
2022-03-13,76
2022-03-20,80
2022-03-27,73
2022-04-03,73
2022-04-10,76
2022-04-17,68
2022-04-24,67
2022-05-01,81
2022-05-08,70
2022-05-15,82
2022-05-22,77
2022-05-29,83
2022-06-05,76
2022-06-12,77
2022-06-19,75
2022-06-26,72
2022-07-03,85
2022-07-10,86
2022-07-17,77
2022-07-24,70
2022-07-31,76
2022-08-07,85
2022-08-14,70
2022-08-21,76
2022-08-28,76
2022-09-04,72
2022-09-11,71
2022-09-18,80
2022-09-25,69
2022-10-02,75
2022-10-09,68
2022-10-16,82
2022-10-23,82
2022-10-30,72
2022-11-06,68
2022-11-13,69
2022-11-20,61
2022-11-27,61
2022-12-04,61
2022-12-11,67
2022-12-18,67
2022-12-25,75
2023-01-01,70
2023-01-08,62
2023-01-15,66
2023-01-22,64
2023-01-29,53
2023-02-05,59
2023-02-12,67
2023-02-19,65
2023-02-26,62
2023-03-05,73
2023-03-12,76
2023-03-19,70
2023-03-26,80
2023-04-02,82
2023-04-09,76
2023-04-16,81
2023-04-23,80
2023-04-30,83
2023-05-07,78
2023-05-14,84
2023-05-21,75
2023-05-28,95
2023-06-04,83
2023-06-11,85
2023-06-18,86
2023-06-25,89
2023-07-02,81
2023-07-09,97
2023-07-16,92
2023-07-23,87
2023-07-30,89
2023-08-06,100
2023-08-13,82
2023-08-20,79
2023-08-27,83
2023-09-03,84
2023-09-10,77
2023-09-17,70
2023-09-24,76
2023-10-01,82
2023-10-08,75
2023-10-15,73
2023-10-22,70
2023-10-29,71
2023-11-05,69
2023-11-12,74
2023-11-19,66
2023-11-26,70
2023-12-03,71
2023-12-10,70
2023-12-17,70
2023-12-24,72
2023-12-31,69
2024-01-07,66
2024-01-14,64
2024-01-21,62
2024-01-28,65
2024-02-04,64
2024-02-11,67
2024-02-18,64
2024-02-25,65
2024-03-03,66
2024-03-10,68
2024-03-17,74
2024-03-24,82
2024-03-31,73
2024-04-07,75
2024-04-14,66
2024-04-21,73
2024-04-28,75
2024-05-05,73
2024-05-12,73
2024-05-19,82
2024-05-26,76
2024-06-02,77
2024-06-09,71
2024-06-16,78
2024-06-23,71
2024-06-30,71
2024-07-07,68
2024-07-14,73
2024-07-21,72
2024-07-28,77
2024-08-04,76
2024-08-11,66
2024-08-18,76
2024-08-25,68
2024-09-01,69
2024-09-08,69
2024-09-15,66
2024-09-22,59
2024-09-29,65
2024-10-06,66
2024-10-13,63
2024-10-20,63
2024-10-27,65
2024-11-03,61
2024-11-10,59
2024-11-17,61
2024-11-24,57
2024-12-01,62
2024-12-08,58
2024-12-15,62
2024-12-22,76
2024-12-29,62
2025-01-05,51
2025-01-12,48
2025-01-19,51
2025-01-26,60
2025-02-02,50
2025-02-09,62
2025-02-16,58
2025-02-23,60
2025-03-02,59
2025-03-09,60
2025-03-16,62
2025-03-23,62
2025-03-30,70
2025-04-06,65
2025-04-13,70
2025-04-20,59
2025-04-27,63
2025-05-04,68
2025-05-11,73
2025-05-18,68
2025-05-25,72
2025-06-01,72
2025-06-08,77
2025-06-15,75
2025-06-22,74
2025-06-29,65
2025-07-06,71
2025-07-13,71
2025-07-20,75
2025-07-27,75
2025-08-03,79
2025-08-10,76
2025-08-17,66
2025-08-24,68
2025-08-31,71
2025-09-07,63
2025-09-14,64
2025-09-21,69
2025-09-28,65
2025-10-05,61
2025-10-12,67
2025-10-19,66
2025-10-26,62
2025-11-02,66
2025-11-09,68
2025-11-16,65
2025-11-23,67
2025-11-30,66
2025-12-07,69
2025-12-14,70
2025-12-21,81
2025-12-28,77
