Category: All categories

Week,Ice cream: (Tokyo)
2020-12-27,32
2021-01-03,27
2021-01-10,32
2021-01-17,32
2021-01-24,31
2021-01-31,37
2021-02-07,34
2021-02-14,35
2021-02-21,49
2021-02-28,45
2021-03-07,41
2021-03-14,42
2021-03-21,37
2021-03-28,38
2021-04-04,36
2021-04-11,38
2021-04-18,45
2021-04-25,49
2021-05-02,60
2021-05-09,55
2021-05-16,51
2021-05-23,52
2021-05-30,57
2021-06-06,61
2021-06-13,55
2021-06-20,51
2021-06-27,53
2021-07-04,51
2021-07-11,60
2021-07-18,74
2021-07-25,70
2021-08-01,76
2021-08-08,75
2021-08-15,67
2021-08-22,66
2021-08-29,57
2021-09-05,48
2021-09-12,58
2021-09-19,58
2021-09-26,49
2021-10-03,50
2021-10-10,42
2021-10-17,34
2021-10-24,33
2021-10-31,35
2021-11-07,32
2021-11-14,35
2021-11-21,32
2021-11-28,31
2021-12-05,45
2021-12-12,33
2021-12-19,33
2021-12-26,29
2022-01-02,31
2022-01-09,27
2022-01-16,29
2022-01-23,33
2022-01-30,33
2022-02-06,38
2022-02-13,36
2022-02-20,34
2022-02-27,35
2022-03-06,36
2022-03-13,38
2022-03-20,37
2022-03-27,37
2022-04-03,39
2022-04-10,43
2022-04-17,41
2022-04-24,44
2022-05-01,51
2022-05-08,46
2022-05-15,44
2022-05-22,52
2022-05-29,55
2022-06-05,46
2022-06-12,49
2022-06-19,57
2022-06-26,100
2022-07-03,65
2022-07-10,61
2022-07-17,68
2022-07-24,60
2022-07-31,10
2022-08-07,12
2022-08-14,3
2022-08-21,4
2022-08-28,8
2022-09-04,44
2022-09-11,45
2022-09-18,43
2022-09-25,40
2022-10-02,39
2022-10-09,37
2022-10-16,37
2022-10-23,36
2022-10-30,38
2022-11-06,36
2022-11-13,36
2022-11-20,37
2022-11-27,33
2022-12-04,32
2022-12-11,33
2022-12-18,37
2022-12-25,35
2023-01-01,31
2023-01-08,32
2023-01-15,32
2023-01-22,33
2023-01-29,33
2023-02-05,35
2023-02-12,33
2023-02-19,38
2023-02-26,33
2023-03-05,39
2023-03-12,37
2023-03-19,39
2023-03-26,39
2023-04-02,40
2023-04-09,40
2023-04-16,44
2023-04-23,50
2023-04-30,58
2023-05-07,49
2023-05-14,50
2023-05-21,58
2023-05-28,48
2023-06-04,55
2023-06-11,57
2023-06-18,59
2023-06-25,62
2023-07-02,68
2023-07-09,79
2023-07-16,83
2023-07-23,81
2023-07-30,73
2023-08-06,76
2023-08-13,69
2023-08-20,65
2023-08-27,64
2023-09-03,55
2023-09-10,63
2023-09-17,56
2023-09-24,53
2023-10-01,47
2023-10-08,44
2023-10-15,44
2023-10-22,44
2023-10-29,46
2023-11-05,39
2023-11-12,40
2023-11-19,40
2023-11-26,38
2023-12-03,41
2023-12-10,54
2023-12-17,39
2023-12-24,34
2023-12-31,33
2024-01-07,34
2024-01-14,33
2024-01-21,33
2024-01-28,35
2024-02-04,36
2024-02-11,40
2024-02-18,38
2024-02-25,36
2024-03-03,34
2024-03-10,37
2024-03-17,39
2024-03-24,41
2024-03-31,42
2024-04-07,43
2024-04-14,48
2024-04-21,49
2024-04-28,60
2024-05-05,59
2024-05-12,57
2024-05-19,56
2024-05-26,56
2024-06-02,65
2024-06-09,71
2024-06-16,65
2024-06-23,57
2024-06-30,71
2024-07-07,72
2024-07-14,67
2024-07-21,74
2024-07-28,66
2024-08-04,67
2024-08-11,68
2024-08-18,66
2024-08-25,53
2024-09-01,55
2024-09-08,61
2024-09-15,54
2024-09-22,55
2024-09-29,46
2024-10-06,42
2024-10-13,46
2024-10-20,42
2024-10-27,37
2024-11-03,38
2024-11-10,35
2024-11-17,34
2024-11-24,34
2024-12-01,37
2024-12-08,35
2024-12-15,36
2024-12-22,34
2024-12-29,39
2025-01-05,30
2025-01-12,34
2025-01-19,36
2025-01-26,37
2025-02-02,39
2025-02-09,56
2025-02-16,41
2025-02-23,42
2025-03-02,41
2025-03-09,45
2025-03-16,43
2025-03-23,48
2025-03-30,45
2025-04-06,47
2025-04-13,51
2025-04-20,54
2025-04-27,58
2025-05-04,64
2025-05-11,58
2025-05-18,63
2025-05-25,57
2025-06-01,64
2025-06-08,61
2025-06-15,83
2025-06-22,70
2025-06-29,71
2025-07-06,75
2025-07-13,72
2025-07-20,80
2025-07-27,74
2025-08-03,69
2025-08-10,79
2025-08-17,67
2025-08-24,66
2025-08-31,65
2025-09-07,56
2025-09-14,55
2025-09-21,48
2025-09-28,45
2025-10-05,45
2025-10-12,43
2025-10-19,41
2025-10-26,40
2025-11-02,41
2025-11-09,41
2025-11-16,41
2025-11-23,43
2025-11-30,53
2025-12-07,52
2025-12-14,47
2025-12-21,46
2025-12-28,57
